district_id,ipc_period_start,target_crisis_binary,fold_id,prob_ar,prob_combined
"Sokoto millet, cowpeas, groundnuts, and livestock, Birnin Magaji, Zamfara, Nigeria",2022-10-01,1.0,1,0.9512036808642134,0.9745090759134939
"Sokoto millet, cowpeas, groundnuts, and livestock, Kaura-Namoda, Zamfara, Nigeria",2022-10-01,0.0,1,0.9771217895278118,0.8481856699146557
"Sokoto millet, cowpeas, groundnuts, and livestock, Wamako, Sokoto, Nigeria",2022-10-01,0.0,1,0.3567958692451861,0.018166110022469168
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bakura, Zamfara, Nigeria",2022-10-01,1.0,1,0.9661738625649321,0.0637195867808743
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Birnin Magaji, Zamfara, Nigeria",2022-10-01,1.0,1,0.9529279192027701,0.9866344599689636
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bungudu, Zamfara, Nigeria",2022-10-01,0.0,1,0.9558388440334081,0.8738795309309985
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bursari, Yobe, Nigeria",2022-10-01,1.0,1,0.8972416134318147,0.28472213454204587
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Faskari, Katsina, Nigeria",2022-10-01,1.0,1,0.965519029803762,0.9752457923630171
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Goronyo, Sokoto, Nigeria",2022-10-01,1.0,1,0.97590778227574,0.8697109223995201
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gummi, Zamfara, Nigeria",2022-10-01,1.0,1,0.9776808408290407,0.9548772984749804
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Gusau, Zamfara, Nigeria",2022-10-01,0.0,1,0.26569303582092035,0.04722339176224015
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Isa, Sokoto, Nigeria",2022-10-01,1.0,1,0.902739967808893,0.9562512159362161
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kafur, Katsina, Nigeria",2022-10-01,0.0,1,0.41726051465061464,0.0961737864440847
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kano, Nigeria",2022-10-01,0.0,1,0.3663543084785406,0.03215333896648809
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",2022-10-01,0.0,1,0.9771217895278118,0.5540154787776558
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",2022-10-01,1.0,1,0.949145654620649,0.9593752073727495
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbi, Nigeria",2022-10-01,0.0,1,0.3663543084785406,0.010396816538457324
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",2022-10-01,0.0,1,0.41646773458156566,0.035598468377800355
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Maru, Zamfara, Nigeria",2022-10-01,1.0,1,0.9496312485029381,0.9904595541826821
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Rabah, Sokoto, Nigeria",2022-10-01,1.0,1,0.9621089480573678,0.9566996364822205
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Sabon Birni, Sokoto, Nigeria",2022-10-01,1.0,1,0.5886559618162173,0.9603194354613108
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Shinkafi, Zamfara, Nigeria",2022-10-01,1.0,1,0.9706500128264425,0.9261101564243804
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Silame, Sokoto, Nigeria",2022-10-01,0.0,1,0.41726051465061464,0.032852226183007795
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",2022-10-01,0.0,1,0.935443054069804,0.8606901724949353
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",2022-10-01,1.0,1,0.3559992759560943,0.05399625696611256
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",2022-10-01,1.0,1,0.935443054069804,0.7409490226425145
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Wamako, Sokoto, Nigeria",2022-10-01,0.0,1,0.4645358245417096,0.013575463161226365
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Zurmi, Zamfara, Nigeria",2022-10-01,1.0,1,0.9717075452071756,0.9400897312058465
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Abia, Nigeria",2022-10-01,0.0,1,0.03493412618315135,0.019997922837586803
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Akwa Ibom, Nigeria",2022-10-01,0.0,1,0.025854291445936258,0.008681125850878348
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Anambra, Nigeria",2022-10-01,0.0,1,0.021458649883216104,0.001767025566923675
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Imo, Nigeria",2022-10-01,0.0,1,0.021458649883216104,0.006516293975064871
"South-east cassava, cereals, and oil palm with extensive off-farm work and trade, Rivers, Nigeria",2022-10-01,0.0,1,0.020550622036049248,0.00019753364560281392
"South-east rice dominant with cassava, yams, and oil palm, Anambra, Nigeria",2022-10-01,0.0,1,0.02145131292573265,0.00167541728067734
"South-east rice dominant with cassava, yams, and oil palm, Cross River, Nigeria",2022-10-01,0.0,1,0.041141885647474556,0.015273510057372949
"South-east rice dominant with cassava, yams, and oil palm, Ebonyi, Nigeria",2022-10-01,0.0,1,0.02637672676882217,0.016605613671111578
"South-east rice dominant with cassava, yams, and oil palm, Enugu, Nigeria",2022-10-01,0.0,1,0.025854291445936258,0.01743492497880735
"South-west cocoa with oil palm, tubers, and cereals, Ekiti, Nigeria",2022-10-01,0.0,1,0.025854291445936258,0.013719922341335124
"South-west cocoa with oil palm, tubers, and cereals, Ondo, Nigeria",2022-10-01,0.0,1,0.004426725272706584,0.0013452076065030383
"South-west cocoa with oil palm, tubers, and cereals, Osun, Nigeria",2022-10-01,0.0,1,0.004384417769174446,0.0004291557020446513
"South-west cocoa with oil palm, tubers, and cereals, Oyo, Nigeria",2022-10-01,0.0,1,0.0032986245868482167,0.0029940667459776213
"South-west rice, cassava, and cattle with cross-border trade, Ogun, Nigeria",2022-10-01,0.0,1,0.0034431922421189393,0.0007812117419762156
"Southeastern Marginal Mixed Farming Zone, Kitui Central, Kitui, Kenya",2022-10-01,1.0,1,0.6964102736917871,0.08994879056815004
"Southern Cattle and Cereal Farming, Beitbridge Rural, Matabeleland South, Zimbabwe",2022-10-01,0.0,1,0.15288721359356858,0.2491025140718348
"Southern Coastal Rishing, Manioc, and Maize, Boane, Maputo, Mozambique",2022-10-01,0.0,1,0.003241624670777345,0.0015870736363571862
"Southern Coastal Rishing, Manioc, and Maize, Cidade Da Matola, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Coastal Rishing, Manioc, and Maize, Cidade De Maputo, Maputo City, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Coastal Rishing, Manioc, and Maize, Manhiça, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Coastal Rishing, Manioc, and Maize, Marracuene, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Coastal Rishing, Manioc, and Maize, Matutuine, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Highland Cattle and Mixed Cropping, Boane, Maputo, Mozambique",2022-10-01,0.0,1,0.003241624670777345,0.0015870736363571862
"Southern Highland Cattle and Mixed Cropping, Magude, Maputo, Mozambique",2022-10-01,0.0,1,0.00542901643207016,0.02374739126922115
"Southern Highland Cattle and Mixed Cropping, Matutuine, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Highland Cattle and Mixed Cropping, Moamba, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.0015870736363571862
"Southern Highland Cattle and Mixed Cropping, Namaacha, Maputo, Mozambique",2022-10-01,0.0,1,0.0032161204292144425,0.001566445614104648
"Southern Highlands, Gitega, Burundi",2022-10-01,0.0,1,0.0008188021501954097,0.0016858565158759213
"Tenta, South Wello, Amhara, Ethiopia",2022-10-01,0.0,1,0.7289345061175713,0.9868134460337868
"Transhumant and Nomad Pastoralism, Tchirozerine, Agadez, Niger",2022-10-01,0.0,1,0.001028307880528059,0.006861754314370082
"Turkwell Riverine Zone, Lodwa Township, Turkana Central, Turkana, Kenya",2022-10-01,1.0,1,0.9878681733585071,0.9451326757143823
"Urban, Bamako, Bamako, Mali",2022-10-01,0.0,1,0.0007370131148974439,0.00185152476382154
"Urban, Bulawayo, Bulawayo, Zimbabwe",2022-10-01,0.0,1,0.16558273573427099,0.20241333359904556
"Urban, Chitungwiza, Harare, Zimbabwe",2022-10-01,0.0,1,0.0270759143947129,0.0206720601955527
"Urban, Epworth, Harare, Zimbabwe",2022-10-01,0.0,1,0.02107676427739919,0.018924622134234608
"Urban, Harare Urban, Harare, Zimbabwe",2022-10-01,0.0,1,0.02107676427739919,0.018924622134234608
"Urban, Kampala, Central, Uganda",2022-10-01,0.0,1,0.0007985667213609245,0.0027525885603199365
"Urban, Kwekwe Urban, Midlands, Zimbabwe",2022-10-01,0.0,1,0.0849208905947446,0.010127739155962743
"West cereals and remittances, Passore, Nord, Burkina Faso",2022-10-01,0.0,1,0.002046523811257017,0.0032841942713951215
"Western Agropastoral Zone, Waso, Samburu East, Samburu, Kenya",2022-10-01,1.0,1,0.9920914397480395,0.9477114261327864
"Abiemnhom, Unity, South Sudan",2023-02-01,1.0,2,0.9846039342094522,0.9957137377018644
"Addun Pastoral, Hobyo, Mudug, Somalia",2023-02-01,1.0,2,0.9654544103971222,0.9883557303676686
"Agrofisheries, Binga, Matabeleland North, Zimbabwe",2023-02-01,0.0,2,0.35530246986231173,0.9557565090377376
"Agropastoral midwest: rice, maize, pulses, Mandoto, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Ankaratra: staple crops, horticulture, milk, Ambatolampy, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Ankaratra: staple crops, horticulture, milk, Antanifotsy, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0023619983252373515
"Ankaratra: staple crops, horticulture, milk, Antsirabe I, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Ankaratra: staple crops, horticulture, milk, Antsirabe II, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Ankaratra: staple crops, horticulture, milk, Betafo, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Ankaratra: staple crops, horticulture, milk, Faratsiho, Vakinankaratra, Madagascar",2023-02-01,0.0,2,0.0022936016468376773,0.0024133846209825104
"Aïr Massif Irrigated Gardening, Tchirozerine, Agadez, Niger",2023-02-01,0.0,2,0.002112495189734707,0.00415893231470361
"Beitbridge South Western Lowveld Communal, Beitbridge Rural, Matabeleland South, Zimbabwe",2023-02-01,0.0,2,0.7862124921116078,0.8353077651598491
"Beitbridge South Western Lowveld Communal, Chiredzi Rural, Masvingo, Zimbabwe",2023-02-01,1.0,2,0.32820813924312675,0.5293660541028737
"Beitbridge South Western Lowveld Communal, Gwanda Rural, Matabeleland South, Zimbabwe",2023-02-01,0.0,2,0.7922643569310176,0.8103447919439477
"Benue river sugar cane, rice, and sugar estate labor, Lamurde, Adamawa, Nigeria",2023-02-01,0.0,2,0.0036942535273138126,0.004853875909112256
"Benue river sugar cane, rice, and sugar estate labor, Taraba, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.003943277633044421
"Bikita-Zaka Highlands Communal, Bikita, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.01606795275032135,0.09104216851007066
"Bikita-Zaka Highlands Communal, Masvingo Rural, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.008518808620891362,0.09182215136299254
"Bikita-Zaka Highlands Communal, Zaka, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.01606795275032135,0.09104216851007066
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Bauchi, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.009049201523610599
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Damaturu, Yobe, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.009612947555737973
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fika, Yobe, Nigeria",2023-02-01,0.0,2,0.023510443161451993,0.01739607688895036
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Fune, Yobe, Nigeria",2023-02-01,0.0,2,0.023510443161451993,0.021927749373659683
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gombe, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.011531874351955509
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Gubio, Borno, Nigeria",2023-02-01,1.0,2,0.917226164727224,0.8585500174985085
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Guzamala, Borno, Nigeria",2023-02-01,1.0,2,0.917226164727224,0.8023155942031067
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jakusko, Yobe, Nigeria",2023-02-01,0.0,2,0.26826740581586117,0.06029756598702929
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jere, Borno, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.008780670279487915
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Jigawa, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.011464800739462593
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kaga, Borno, Nigeria",2023-02-01,1.0,2,0.26826740581586117,0.05836757037236216
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Konduga, Borno, Nigeria",2023-02-01,0.0,2,0.35089579775088764,0.08627162424472742
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Kukawa, Borno, Nigeria",2023-02-01,0.0,2,0.5494751073570854,0.23876113919031244
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Mafa, Borno, Nigeria",2023-02-01,1.0,2,0.917226164727224,0.828736828496142
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Magumeri, Borno, Nigeria",2023-02-01,1.0,2,0.917226164727224,0.8324302500065411
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Maiduguri, Borno, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.00900299924379916
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Monguno, Borno, Nigeria",2023-02-01,0.0,2,0.5494751073570854,0.23876113919031244
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nangere, Yobe, Nigeria",2023-02-01,0.0,2,0.35089579775088764,0.06488155926041354
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Nganzai, Borno, Nigeria",2023-02-01,1.0,2,0.5494751073570854,0.23996630895771137
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Potiskum, Yobe, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.00902189841711706
"Borno-Yobe-Bauchi millet, cowpeas, groundnuts, and sesame, Tarmuwa, Yobe, Nigeria",2023-02-01,0.0,2,0.35089579775088764,0.095372700377135
"Cashews with oil palm, tubers, and maize, Abia, Nigeria",2023-02-01,0.0,2,0.0020665225153954124,0.0038172811545530063
"Cashews with oil palm, tubers, and maize, Benue, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.004865527931894976
"Cashews with oil palm, tubers, and maize, Enugu, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.010104431456532764
"Cashews with oil palm, tubers, and maize, Imo, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.0019435899687120835
"Cashews with oil palm, tubers, and maize, Kogi, Nigeria",2023-02-01,0.0,2,0.0022296477138931707,0.0005237377953892941
"Cassava dominant with maize, yams, and tree-crops, Benue, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.004865527931894976
"Cassava dominant with maize, yams, and tree-crops, Delta, Nigeria",2023-02-01,0.0,2,0.0008096746823119458,0.0010096735603105193
"Cassava dominant with maize, yams, and tree-crops, Edo, Nigeria",2023-02-01,0.0,2,0.0007976635950456886,0.0038483898970685902
"Cassava dominant with maize, yams, and tree-crops, Ekiti, Nigeria",2023-02-01,0.0,2,0.0035330997910908157,0.001810979056791675
"Cassava dominant with maize, yams, and tree-crops, Kogi, Nigeria",2023-02-01,0.0,2,0.0022296477138931707,0.0005237377953892941
"Cassava dominant with maize, yams, and tree-crops, Kwara, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.0014675910660456259
"Cassava dominant with maize, yams, and tree-crops, Ogun, Nigeria",2023-02-01,0.0,2,0.0008753590479268306,0.0019446004618776372
"Cassava dominant with maize, yams, and tree-crops, Ondo, Nigeria",2023-02-01,0.0,2,0.000801280683875303,0.0011285497781669336
"Cassava dominant with maize, yams, and tree-crops, Osun, Nigeria",2023-02-01,0.0,2,0.0009707521362241442,0.0006334491510822235
"Cassava dominant with maize, yams, and tree-crops, Oyo, Nigeria",2023-02-01,0.0,2,0.0008096746823119458,0.001691747616592986
"Central Agropastoral, Fitri, Batha, Chad",2023-02-01,0.0,2,0.014612580566044423,0.03550928000364307
"Central Agropastoral, N'Djamena, N'Djamena, Chad",2023-02-01,0.0,2,0.046257135093321494,0.08388233057535811
"Central Highlands, High Potential Zone, Embakasi Central, Nairobi, Kenya",2023-02-01,0.0,2,0.14533227801622117,0.016571296185459848
"Central Highlands, High Potential Zone, Embakasi East, Nairobi, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.03840688716160934
"Central Highlands, High Potential Zone, Embakasi North, Nairobi, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.13513799832549978
"Central Highlands, High Potential Zone, Embakasi South, Nairobi, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.03614957635402942
"Central Highlands, High Potential Zone, Embakasi West, Nairobi, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.08399919532750123
"Central Highlands, High Potential Zone, Starehe, Nairobi, Kenya",2023-02-01,0.0,2,0.09573971618797146,0.08407732384561306
"Central Irrigated Schemes, Halfa Aj Jadeedah, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.08437707629911835
"Central Irrigated Schemes, Jebel Awlia, Khartoum, Sudan",2023-02-01,1.0,2,0.40088202407307344,0.23016833777493073
"Central Irrigated Schemes, Reifi Nahr Atbara, Kassala, Sudan",2023-02-01,0.0,2,0.02267015887475658,0.06663183246085531
"Central and Northern Semi Intensive Farming, Buhera, Manicaland, Zimbabwe",2023-02-01,0.0,2,0.2887013617101132,0.5999443369736699
"Central and Northern Semi Intensive Farming, Gutu, Masvingo, Zimbabwe",2023-02-01,0.0,2,0.5628549608710633,0.6705144280470474
"Central plateau cereals and market gardening, Passore, Nord, Burkina Faso",2023-02-01,0.0,2,0.014464058222459318,0.00208246438868196
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Bauchi, Nigeria",2023-02-01,0.0,2,0.008735923815101014,0.009049201523610599
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Gombi, Adamawa, Nigeria",2023-02-01,0.0,2,0.018395962886878,0.028518401819068156
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kaduna, Nigeria",2023-02-01,1.0,2,0.916076363284421,0.9485022808450931
"Central sorghum, maize, groundnuts, cowpeas, and sesame, Kano, Nigeria",2023-02-01,0.0,2,0.049445281493467504,0.008440847214442942
"Central yams and maize belt, with cassava, rice, and soybeans, Benue, Nigeria",2023-02-01,0.0,2,0.0036552431247435517,0.004865527931894976
